arrived_at,num_prefill_tokens,num_decode_tokens
51.178624,842,312
51.178624,890,401
51.178625,1021,43
51.178625,874,50
51.188172,930,62
51.188227,946,84
51.188236,923,29
51.188238,959,169
51.188249,859,1
51.191539,584,30
51.192424,553,105
51.208940,976,133
51.209524,573,41
51.212897,77,10
51.214945,1059,374
51.217979,76,14
51.218464,45,30
51.224661,555,21
51.228183,644,29
51.230715,564,73
51.233204,54,50
51.234538,537,77
51.235008,913,801
51.262348,80,15
51.278115,65,36
51.284364,110,74
51.287231,567,15
51.295559,583,256
51.306747,70,33
51.311294,102,25
51.311468,66,1
51.314449,545,7
51.321873,486,91
51.348503,588,2
51.351126,557,2
51.363797,84,19
51.366504,42,25
51.366651,75,23
51.369022,558,157
51.379521,73,7
51.380185,559,2
51.383795,938,35
51.384698,906,119
51.384698,1102,10
51.384881,854,27
51.384883,948,34
51.385940,1019,287
51.387045,1032,33
51.387045,839,103
51.387045,984,291
51.388969,641,131
51.389301,33,27
51.403882,598,1
51.407609,619,13
51.409893,58,19
51.411890,669,20
51.412763,55,14
51.413748,496,133
51.414600,503,106
51.419049,720,65
51.419090,792,264
51.419090,897,29
51.420922,922,19
51.425111,519,22
51.427029,698,121
51.431611,629,57
51.433034,112,76
51.440827,510,37
51.459705,88,1
51.463515,90,133
51.463587,102,34
51.465409,638,175
51.480200,77,1
51.486433,688,6
51.488880,82,5
51.489654,633,25
51.503864,919,110
51.504381,684,147
51.504381,794,111
51.510639,793,22
51.510639,734,58
51.510656,791,92
51.511047,997,236
51.511047,730,39
51.511993,830,43
51.512265,682,248
51.512291,720,85
51.512292,921,50
51.512308,1015,26
51.512763,775,277
51.513092,848,12
51.513092,793,28
51.518347,528,40
51.525920,995,34
51.525920,888,429
51.525920,863,233
51.552083,87,4
51.553182,498,77
51.557535,610,11
51.561944,547,10
51.565636,65,15
51.568165,48,16
51.582103,976,80
51.582103,784,140
51.584416,46,73
51.587843,859,203
51.587843,1075,9
51.587843,790,135
51.587843,718,151
51.587843,995,290
51.587873,891,67
51.589569,107,17
51.595330,572,5
51.598901,101,12
51.601215,659,180
51.605964,567,70
51.615810,98,44
51.617111,615,7
51.618794,124,7
51.622648,554,159
51.623893,76,5
51.624473,1041,238
51.628459,53,52
51.631424,650,224
51.631731,511,19
51.642499,892,174
51.643278,81,38
51.650511,612,72
51.662534,612,116
51.664216,581,23
51.668440,572,56
51.671419,608,17
51.675864,62,11
51.678683,970,35
51.678685,961,292
51.680872,76,8
51.683251,85,21
51.693889,538,2
51.702487,93,59
51.703489,565,57
51.703511,644,16
51.705262,892,30
51.705262,660,5
51.708873,1089,11
51.708911,1170,14
51.708911,961,52
51.708937,873,209
51.708938,875,94
51.709920,85,13
51.716197,85,12
51.718994,935,201
51.719233,832,35
51.727625,1051,33
51.728027,922,42
51.728028,870,116
51.730167,649,80
51.732983,922,221
51.732983,954,110
51.733005,791,15
51.733291,861,47
51.733291,1079,146
51.733291,904,77
51.733292,819,8
51.733303,1036,19
51.733311,963,267
51.742504,562,110
51.754475,875,189
51.775732,884,249
51.775896,1054,68
51.777012,1001,36
51.777033,867,8
51.785315,829,36
51.785315,1022,37
51.785315,919,407
51.785394,796,268
51.785399,932,19
51.789614,602,2
51.794682,82,27
51.796464,949,299
51.796464,612,12
51.796474,858,355
51.797214,852,513
51.797576,933,155
51.797578,1053,205
51.797579,942,235
51.799905,110,56
51.800644,77,42
51.800820,489,22
51.801007,612,9
51.801121,878,18
51.803656,604,20
51.808792,656,99
51.808875,1010,88
51.808875,809,436
51.808876,764,178
51.814189,1067,44
51.814190,807,62
51.814195,951,78
51.814196,1083,153
51.814197,1087,9
51.814205,995,99
51.814208,904,51
51.814571,1009,121
51.814571,948,192
51.815604,98,17
51.816870,878,2
51.816870,1020,4
51.824163,129,12
51.826794,587,1
51.828105,63,80
51.828933,116,19
51.830031,67,65
51.832757,112,59
51.832998,590,6
51.852908,87,33
51.855239,542,27
51.861090,556,100
51.864537,637,32
51.864979,84,81
51.866736,69,18
51.868548,551,38
51.870585,72,71
51.873238,610,63
51.884408,566,32
51.893553,101,5
51.895638,61,9
51.898142,561,12
51.898465,845,2
51.904926,880,4
51.905280,758,29
51.905344,807,66
51.905344,867,35
51.905464,954,77
51.905464,1197,1
51.905466,919,25
51.905661,972,44
51.906360,90,30
51.909191,74,16
51.910544,977,155
51.912967,116,95
51.913105,110,34
51.913552,63,12
51.922713,884,60
51.922918,863,9
51.922918,1213,148
51.926172,80,67
51.927621,569,72
51.928758,98,7
51.934051,99,43
51.934199,610,2
51.934757,86,23
51.947209,637,71
51.954826,591,9
51.955498,53,34
51.955547,62,6
51.960043,104,9
51.962526,66,68
51.962824,974,163
51.962824,798,38
51.962826,815,236
51.970276,50,62
51.972382,84,43
51.973585,536,31
51.974616,785,247
51.977570,934,107
51.977866,127,28
51.979204,902,219
51.979211,954,311
51.979211,969,75
51.980003,847,22
51.980852,776,400
51.981595,867,162
51.981595,1040,257
51.982921,881,18
51.983568,710,210
52.001853,553,38
52.013632,903,46
52.013657,985,645
52.015594,494,150
52.026291,53,45
52.032658,73,13
52.035239,581,59
52.047265,608,24
52.061848,829,33
52.061886,575,9
52.062117,976,163
52.062186,1029,73
52.065882,656,13
52.077182,622,154
52.077182,1023,358
52.077368,989,43
52.077368,959,41
52.077383,800,123
52.078894,524,44
52.080327,539,81
52.089453,596,5
52.089835,628,4
52.095167,972,108
52.095167,792,243
52.095167,1005,22
52.099947,601,88
52.102360,559,57
52.103257,66,66
52.107525,103,22
52.113725,593,11
52.115221,664,158
52.115388,892,79
52.115496,1014,28
52.115600,1201,221
52.115600,1042,19
52.117355,845,68
52.123784,964,120
52.126322,107,11
52.129197,585,89
52.129259,104,18
52.132734,78,48
52.133275,110,4
52.134983,46,7
52.138537,119,1
52.149465,79,13
52.149675,104,34
52.153634,86,45
52.157584,613,54
52.161665,89,56
52.163002,85,4
52.163209,1068,44
52.163209,882,133
52.167326,605,20
52.170638,1029,13
52.172280,799,138
52.175090,516,61
52.181115,53,5
52.182093,654,40
52.182273,646,216
52.182396,61,9
52.196990,864,215
52.197153,910,10
52.197153,804,239
52.197194,947,64
52.197197,1044,50
52.197197,1107,74
52.197561,632,85
52.202282,530,9
52.204564,99,1
52.212796,577,11
52.213316,624,187
52.213402,950,85
52.213616,960,85
52.214688,114,102
52.215316,690,36
52.216945,521,113
52.223788,605,371
52.224398,862,62
52.233922,553,17
52.256672,113,20
52.259423,91,129
52.264095,69,22
52.281142,524,3
52.285895,34,15
52.286700,565,92
52.292589,619,24
52.295219,33,35
52.297234,593,53
52.299417,542,56
52.311757,56,125
52.317556,98,90
52.319493,563,36
52.321500,103,2
52.322728,506,143
52.332591,64,3
52.342792,606,2
52.351247,548,79
52.358160,81,2
52.363311,77,2
52.370010,640,13
52.382490,588,78
52.386287,118,40
52.386495,81,16
52.392274,595,9
52.392690,90,1
52.414246,97,1
52.430293,648,16
52.431162,614,66
52.434131,479,93
52.446362,53,1
52.455017,581,8
52.457834,489,30
52.458072,67,123
52.493463,64,90
52.495633,101,61
52.498256,72,32
52.503265,862,58
52.503574,1135,961
52.503800,923,44
52.503800,818,66
52.521128,107,20
52.523258,611,58
52.529853,540,25
52.532415,519,113
52.535201,92,53
52.548266,1068,59
52.548316,894,23
52.553635,44,14
52.556530,551,152
52.562852,96,5
52.563556,614,76
52.572379,579,69
52.572460,561,19
52.572997,78,15
52.573269,106,38
52.575011,583,44
52.589221,47,20
52.591306,862,9
52.591738,933,27
52.594748,602,146
52.603890,575,8
52.610188,576,56
52.616552,92,1
52.617844,103,28
52.618460,30,33
52.620162,75,54
52.620453,618,28
52.624478,555,301
52.627516,969,68
52.630731,85,5
52.642555,841,112
52.642558,1072,200
52.645405,487,12
52.656354,613,17
52.658614,956,15
52.658614,920,97
52.662424,1059,160
52.662425,895,52
52.663320,1030,15
52.663320,918,429
52.663715,594,19
52.668070,834,80
52.668540,665,2
52.669217,587,28
52.669571,627,65
52.673908,803,74
52.673908,845,54
52.683240,626,8
52.683547,64,25
52.688986,79,11
52.693785,682,254
52.700763,528,11
52.700965,53,79
52.703222,59,28
52.728499,650,32
52.739042,682,257
52.739415,856,65
52.739415,770,9
52.739549,703,20
52.739555,946,29
52.747506,81,54
52.756567,85,16
52.758966,105,64
52.762644,82,29
52.764010,616,239
52.767188,578,14
52.775568,1141,22
52.775568,920,305
52.775568,984,19
52.775568,977,282
52.775571,822,26
52.775578,844,165
52.779320,88,15
52.782576,532,39
52.782776,115,49
52.785485,578,107
52.787232,531,26
52.794168,897,165
52.794168,622,124
52.796429,840,274
52.796429,903,40
52.796429,828,81
52.801758,83,22
52.818019,74,18
52.821613,929,182
52.821613,838,41
52.824072,973,248
52.824073,813,68
52.824075,1014,41
52.824075,854,78
52.824441,987,200
52.829328,554,20
52.830588,1059,18
52.830588,784,126
52.831938,67,3
52.832852,547,1
52.833825,1022,166
52.833825,830,37
52.833825,722,57
52.834491,951,56
52.834498,856,8
52.835078,980,96
52.836110,93,9
52.836411,984,35
52.836418,716,170
52.839821,1010,11
52.839821,973,200
52.839821,975,30
52.839863,1069,61
52.841995,924,59
52.841995,1036,495
52.842293,997,81
52.847576,872,67
52.848543,943,172
52.848565,612,57
52.848565,999,28
52.848567,980,58
52.848567,700,100
52.848640,964,74
52.848835,793,47
52.848835,875,46
52.848835,858,128
52.849230,88,17
52.849245,695,22
52.849356,831,56
52.849356,919,156
52.849364,912,173
52.851120,1004,54
52.851120,687,115
52.851126,699,226
52.851184,952,2
52.854375,85,36
52.855826,950,174
52.855826,926,45
52.858337,476,6
52.858696,127,79
52.862752,807,3
52.862752,939,109
52.862752,816,12
52.862752,1083,18
52.862754,1176,24
52.866830,81,11
52.876977,1018,28
52.877023,831,57
52.877023,1075,241
52.877076,902,252
52.891287,100,182
52.905934,876,136
52.906110,84,24
52.917045,622,67
52.919556,553,129
52.925176,538,23
52.926220,889,425
52.927413,994,60
52.927781,64,1
52.928446,828,388
52.930838,62,12
52.936244,80,1
52.937393,822,26
52.937397,926,3
52.946525,522,51
52.947109,76,8
52.947750,544,12
52.952125,991,143
52.952170,940,3
52.954096,981,106
52.955185,1110,127
52.955193,962,285
52.956390,947,262
52.956390,743,2
52.956390,937,31
52.956408,863,115
52.958583,624,41
52.958756,1164,234
52.959275,68,14
52.961130,639,89
52.961660,856,180
52.961762,1177,142
52.961762,1022,166
52.963780,548,4
52.965118,604,14
52.984542,608,8
52.984617,116,29
52.988416,511,37
52.991758,589,25
53.006435,526,7
53.010328,617,1
53.029746,93,57
53.038126,584,1
53.062365,70,1
53.063540,77,19
53.065965,55,7
53.068536,585,12
53.080759,516,47
53.082428,574,14
53.090486,60,6
53.098789,33,28
53.100267,873,15
53.103182,1000,458
53.108851,582,147
53.113437,750,111
53.113437,1021,130
53.113454,940,15
53.115991,873,335
53.116121,797,162
53.116121,943,509
53.124708,1029,100
53.125088,584,4
53.129522,92,10
53.132677,94,31
53.139953,661,76
53.141939,515,97
53.148580,1070,69
53.148616,1050,67
53.148859,737,505
53.148891,892,1
53.161118,61,16
53.162508,646,6
53.169043,603,28
53.201755,67,20
53.211646,650,2
53.233110,97,22
53.234924,567,58
53.236049,98,24
53.239047,66,56
53.240147,584,23
53.240912,94,3
53.248820,38,15
53.257661,517,128
53.259426,592,9
53.260528,805,87
53.260534,766,5
53.260534,612,149
53.265914,526,77
53.268008,92,43
53.281987,595,30
53.285293,562,30
53.286168,97,32
53.291381,1121,102
53.303862,73,9
53.304822,92,10
53.308322,550,54
53.313952,83,12
53.334152,646,56
53.344502,570,1
53.345112,110,5
53.354252,798,92
53.354253,910,70
53.357881,898,134
53.357881,768,22
53.359552,1089,70
53.359660,774,20
53.359683,931,30
53.359683,1187,195
53.362351,657,55
53.364344,836,160
53.364428,963,18
53.367035,88,40
53.372154,593,92
53.379058,84,40
53.380470,89,13
53.384492,579,22
53.385453,524,125
53.388569,935,240
53.391763,571,18
53.392690,612,83
53.392690,925,83
53.399143,602,3
53.409778,529,104
53.414249,900,46
53.416348,607,56
53.418242,596,9
53.423094,560,107
53.426691,76,11
53.427271,592,20
53.435107,92,20
53.439349,996,72
53.439349,941,338
53.439634,935,11
53.442371,100,51
53.464115,88,48
53.467205,78,1
53.481829,606,1
53.482717,653,18
53.482717,875,103
53.482768,908,21
53.482909,1022,53
53.483149,981,44
53.495274,632,57
53.495300,82,60
53.498475,510,161
53.498882,954,137
53.498882,791,17
53.501210,557,20
53.502398,1014,166
53.502398,977,74
53.502400,1066,31
53.502406,913,57
53.502406,847,205
53.502406,868,13
53.507678,51,37
53.513575,486,191
53.518497,595,7
53.522393,80,1
53.524257,69,8
53.526566,486,35
53.530247,78,61
53.530604,100,10
53.535595,71,21
53.542768,95,74
53.548938,87,23
53.551471,632,13
53.556767,70,40
53.558376,87,54
53.558844,652,129
53.566039,976,87
53.566039,834,231
53.566997,900,133
53.568603,867,152
53.568603,948,35
53.568605,825,75
53.582125,628,80
53.584146,1039,45
53.589571,595,387
53.606669,564,107
53.616115,70,28
53.623784,580,14
53.631750,71,5
53.638852,852,77
53.638852,888,283
53.648335,51,32
53.649661,651,28
53.660304,72,22
53.665001,578,93
53.676110,75,41
53.677124,902,138
53.677126,747,48
53.677126,882,11
53.682946,666,146
53.684465,985,7
53.685224,1143,163
53.690307,106,39
53.690690,579,10
53.691981,938,21
53.692946,863,198
53.693023,967,162
53.693822,80,10
53.694498,886,33
53.700425,86,5
53.710881,614,28
53.713350,509,55
53.714129,102,21
53.716620,872,13
53.722806,892,153
53.722806,824,54
53.740060,647,13
53.741125,89,42
53.743126,623,47
53.744074,611,118
53.746475,519,16
53.752110,70,7
53.756916,93,32
53.758581,748,66
53.759809,1026,3
53.761355,592,6
53.766226,757,1
53.771214,691,107
53.771385,809,199
53.771693,612,69
53.771693,876,464
53.771693,933,9
53.771693,857,112
53.776084,616,1
53.776683,582,29
53.778554,43,16
53.795941,595,138
53.800948,852,374
53.800948,679,20
53.800959,997,76
53.800992,853,170
53.802471,973,36
53.803426,79,109
53.807277,1081,295
53.807312,973,196
53.807314,823,92
53.807314,974,10
53.819218,54,4
53.832940,68,1
53.839830,74,95
53.845980,816,54
53.846026,988,343
53.846026,790,321
53.846328,1081,156
53.846329,962,247
53.866241,495,13
53.870851,56,52
53.872361,100,44
53.881826,90,27
53.883683,56,34
53.884482,527,180
53.887746,79,11
53.895814,81,5
53.896035,552,142
53.900832,110,9
53.939548,618,86
53.942830,612,73
53.946730,63,23
53.948632,106,5
53.962278,75,3
53.962997,73,6
53.965836,610,9
53.967568,580,34
53.978888,620,5
53.981121,1022,195
53.982497,594,5
53.993456,614,70
54.003420,623,10
54.009833,756,81
54.010055,1066,130
54.010055,1083,345
54.010055,790,170
54.010055,780,10
54.010647,1146,14
54.010647,900,80
54.023776,601,14
54.033883,99,5
54.035852,79,70
54.057439,637,22
54.063047,558,95
54.069603,627,21
54.079989,30,64
54.083030,563,5
54.105142,59,9
54.107398,73,38
54.113386,76,26
54.117401,60,22
54.117866,666,65
54.118021,886,146
54.118021,1021,22
54.118021,925,42
54.118021,913,293
54.118714,624,136
54.120268,505,56
54.121728,671,10
54.126295,972,9
54.132099,524,11
54.143836,71,15
54.155055,518,52
54.160984,584,79
54.168638,722,26
54.168638,949,100
54.168742,1015,6
54.168742,893,468
54.168743,981,184
54.170055,556,7
54.176320,592,30
54.176588,583,30
54.189291,1101,111
54.189457,957,257
54.189457,961,44
54.190779,651,78
54.193008,93,19
54.199328,873,179
54.199328,1236,406
54.199328,831,33
54.199328,872,64
54.202247,689,49
54.203273,647,7
54.223903,623,89
54.225197,671,58
54.225766,1013,76
54.225824,811,20
54.225827,771,41
54.225827,940,158
54.227540,510,31
54.231283,512,21
54.231366,1168,57
54.231369,904,55
54.233461,61,42
54.234387,586,51
54.244398,573,56
54.245180,47,1
54.256418,60,1
54.258941,68,4
54.276409,568,2
54.292378,95,35
54.294367,582,73
54.304813,106,12
54.309725,82,11
54.316988,53,32
54.327638,629,88
54.330733,1080,1
54.331602,638,4
54.333266,530,23
54.335889,964,12
54.335893,992,103
54.335899,1048,176
54.337089,1043,35
54.337091,652,34
54.337091,1172,8
54.337091,937,697
54.337149,108,35
54.337466,960,362
54.342879,881,89
54.346670,665,40
54.348000,84,18
54.349082,108,16
54.349941,85,16
54.352655,81,43
54.353948,65,1
54.361549,1040,39
54.363885,561,138
54.367298,716,120
54.369051,610,47
54.373933,861,42
54.373934,1029,121
54.373934,936,117
54.373934,1044,302
54.374005,1049,50
54.382236,625,23
54.382921,624,44
54.386284,834,21
54.386284,880,350
54.400938,588,5
54.410013,1056,37
54.410013,921,244
54.416347,544,30
54.417828,74,11
54.418459,33,53
54.418757,113,18
54.429194,129,52
54.431471,76,4
54.432995,105,54
54.436721,94,12
54.441296,104,10
54.445009,67,77
54.450056,560,8
54.466254,569,289
54.487761,65,80
54.489530,107,61
54.497275,606,26
54.518321,62,13
54.520766,543,24
54.522815,580,47
54.522916,73,53
54.527799,80,32
54.535938,1012,173
54.535938,795,117
54.542130,507,22
54.549130,64,16
54.553374,98,35
54.555845,528,190
54.556523,544,293
54.570037,623,49
54.575484,608,70
54.578152,894,103
54.585559,72,8
54.592422,1031,40
54.592717,852,147
54.592717,968,33
54.595412,935,17
54.595412,1005,26
54.596301,626,51
54.596473,661,184
54.596988,749,29
54.597041,904,22
54.604375,64,6
54.614405,873,79
54.615131,661,141
54.622155,574,19
54.627089,114,121
54.634772,65,22
54.639592,645,46
54.647965,562,26
54.651506,85,34
54.663028,73,92
54.668315,570,36
54.690754,601,20
54.703950,68,2
54.706032,799,106
54.706032,904,9
54.706057,856,86
54.706058,970,3
54.706062,944,49
54.706081,979,36
54.707559,87,27
54.712003,873,1
54.712158,1074,66
54.713746,673,4
54.714361,112,66
54.726602,541,13
54.730016,628,16
54.733136,514,69
54.735197,763,136
54.735388,886,106
54.737776,723,20
54.748504,69,72
54.748682,82,75
54.751327,61,55
54.751784,69,43
54.762887,916,58
54.766604,842,6
54.766762,1028,44
54.768881,53,14
54.772102,601,73
54.781764,748,35
54.782296,624,39
54.784858,1064,450
54.784858,966,146
54.787520,1058,43
54.787541,786,113
54.790763,524,41
54.799894,611,63
54.802279,637,33
54.804897,534,71
54.833340,80,2
54.833753,965,30
54.833964,940,27
54.833966,924,102
54.834057,923,42
54.841987,863,50
54.842728,846,97
54.842728,892,254
54.842728,796,15
54.850666,68,14
54.854477,576,6
54.854926,497,79
54.858127,617,23
54.862156,655,85
54.864659,96,34
54.868156,72,5
54.878434,631,4
54.878963,667,179
54.881161,88,252
54.882484,85,45
54.889498,105,98
54.889857,61,3
54.897285,86,18
54.942536,40,20
54.945186,649,173
54.948517,650,79
54.948646,680,16
54.951004,549,10
54.952972,113,42
54.959031,556,88
54.972178,622,141
54.977772,79,1
54.982238,69,166
54.987308,62,43
54.995689,54,45
55.001404,552,57
55.002885,642,5
55.002905,593,55
55.006310,65,12
55.006633,552,9
55.008139,614,15
55.015552,94,17
55.018395,562,54
55.023442,81,44
55.032704,555,21
55.034456,74,4
55.048585,582,1
55.049691,54,19
55.052363,35,119
55.053642,44,17
55.061011,609,65
55.075707,69,22
55.077928,633,1
55.078621,72,9
55.082202,88,11
55.091432,500,67
55.099087,813,66
55.100215,576,63
55.107937,52,5
55.116069,530,12
55.126911,630,17
55.131193,530,75
55.133783,89,9
55.135834,533,33
55.140250,615,1
55.140376,735,27
55.140382,794,314
55.140382,860,140
55.140386,951,91
55.140386,975,33
55.141320,97,50
55.143055,1136,113
55.143055,877,91
55.143055,748,240
55.143774,934,331
55.143779,736,86
55.143793,788,253
55.143795,855,53
55.143845,709,21
55.144548,79,9
55.145356,997,21
55.145748,882,70
55.145748,855,35
55.145889,795,34
55.147646,884,34
55.147646,1241,150
55.147646,932,260
55.147739,980,59
55.147752,1005,152
55.147775,946,334
55.147821,1068,196
55.147821,649,70
55.147821,884,1
55.147821,874,48
55.147822,684,356
55.150672,1009,22
55.150678,993,165
55.150678,993,91
55.155031,77,25
55.157697,586,194
55.169883,98,12
55.171866,107,26
55.175442,604,51
55.176065,576,122
55.176509,591,46
55.178090,657,7
55.184290,464,11
55.188110,126,38
55.189820,523,71
55.202041,546,1
55.206514,803,11
55.208195,726,97
55.212307,464,231
55.225206,62,43
55.240901,491,19
55.259205,87,31
55.267045,623,13
55.268231,100,63
55.271591,514,41
55.277012,585,72
55.279011,71,75
55.279849,566,3
55.286539,61,17
55.293045,76,31
55.301545,68,8
55.302296,115,32
55.303901,58,57
55.309455,532,20
55.310160,51,35
55.316713,653,133
55.347630,111,5
55.348987,38,84
55.350086,127,10
55.351734,59,6
55.353921,74,49
55.356914,532,153
55.359819,49,61
55.361958,897,331
55.361962,794,20
55.365109,560,166
55.369539,551,24
55.369753,1001,17
55.369753,1167,314
55.369753,919,30
55.369753,788,3
55.370299,1014,123
55.370380,1021,41
55.370380,986,31
55.370484,817,30
55.370485,849,143
55.370485,1089,322
55.374071,524,2
55.374516,568,71
55.382594,556,83
55.402750,691,18
55.405762,1125,80
55.405762,916,78
55.405777,934,116
55.405778,837,441
55.405782,875,1
55.405782,1018,36
55.406714,528,6
55.411799,82,33
55.416799,89,46
55.419654,76,5
55.423282,76,130
55.425147,929,31
55.425147,881,62
55.425147,769,302
55.425147,777,132
55.425160,776,114
55.429207,1021,60
55.429448,772,97
55.429464,901,26
55.429465,1003,104
55.429465,750,69
55.429492,1005,120
55.431960,775,28
55.431961,980,52
55.436348,103,1
55.438868,1147,192
55.438918,899,228
55.439120,961,22
55.439124,1183,166
55.439124,775,336
55.439127,1116,118
55.439127,1046,104
55.439271,937,132
55.441837,563,1
55.443544,607,115
55.444863,626,77
55.445398,53,2
55.445859,653,2
55.453614,964,292
55.462049,548,151
55.463089,87,62
55.464296,588,9
55.466515,923,26
55.466515,890,43
55.466575,986,15
55.466817,844,103
55.466817,1073,494
55.470002,607,26
55.476293,645,109
55.479006,590,77
55.495000,65,46
55.495066,30,99
55.510119,104,25
55.534588,645,28
55.537519,782,157
55.539160,878,69
55.539160,931,158
55.552373,1030,1
55.552674,1142,94
55.552674,905,124
55.554094,783,47
55.554094,857,14
55.554113,675,49
55.554224,801,16
55.554289,641,395
55.554326,648,37
55.559163,549,6
55.559271,491,27
55.563013,733,209
55.563339,842,93
55.564527,98,12
55.573997,85,28
55.576588,622,184
55.578086,822,67
55.579946,852,103
55.579949,934,46
55.580186,783,58
55.581542,1063,68
55.581542,877,210
55.584703,855,45
55.584714,645,157
55.584731,903,320
55.586715,60,73
55.592283,579,9
55.596510,612,11
55.602918,968,116
55.603091,716,8
55.603105,1008,69
55.603105,803,228
55.603813,1002,216
55.603851,940,131
55.603998,87,22
55.622806,64,26
55.626453,517,161
55.642337,633,93
55.657273,157,82
55.682420,597,9
55.684468,106,10
55.701767,113,20
55.702485,92,79
55.704872,90,6
55.709040,562,20
55.711736,617,152
55.721450,568,4
55.725868,611,104
55.731576,543,6
55.733526,68,20
55.743322,515,52
55.750514,564,31
55.755910,87,1
55.765910,75,80
55.780111,60,1
55.786716,82,63
55.794198,588,41
55.794235,553,16
55.799879,582,43
55.804056,92,4
55.804520,579,15
55.810148,56,33
55.812896,40,45
55.827939,789,46
55.827940,851,305
55.828411,612,259
55.828411,883,86
55.828411,933,403
55.828441,951,70
55.828459,982,98
55.833404,618,61
55.839296,1027,26
55.855687,585,27
55.860275,604,48
55.874682,1014,45
55.878988,983,31
55.880124,71,50
55.882515,610,7
55.887887,43,20
55.890275,72,2
55.895545,601,39
55.907109,98,60
55.907558,1069,44
55.908001,1013,108
55.908099,956,71
55.908099,829,54
55.910214,76,24
55.922144,997,191
55.935572,720,109
55.935904,945,138
55.935904,1031,155
55.936094,1028,19
55.936592,960,177
55.936626,888,208
55.936627,929,230
55.947533,968,66
55.952557,63,27
55.953993,629,24
55.958662,560,98
55.959979,674,80
55.973005,65,21
55.976086,89,29
55.982619,657,69
55.987253,81,1
55.995787,72,14
56.000289,662,71
56.002566,123,8
56.007524,99,5
56.009547,608,13
56.013073,573,82
56.014413,561,41
56.025376,928,114
56.025376,1072,90
56.025392,1023,95
56.026488,80,11
56.029711,61,9
56.032829,66,31
56.037176,94,32
56.045624,653,4
56.046320,112,28
56.046444,584,50
56.065969,68,24
56.070034,85,10
56.072738,855,247
56.077656,97,61
56.095696,628,38
56.097250,647,18
56.098177,73,1
56.102742,923,30
56.102742,825,37
56.102742,861,87
56.102742,894,51
56.106906,76,33
56.114504,760,187
56.114571,1179,200
56.115163,565,33
56.116041,89,2
56.116475,793,138
56.116506,929,96
56.116558,858,24
56.116558,1011,71
56.116561,803,41
56.116604,763,49
56.117089,87,26
56.117934,1117,36
56.121479,885,67
56.154036,660,81
56.155369,52,1
56.167393,572,88
56.171884,600,73
56.172447,566,33
56.175185,102,2
56.177073,108,60
56.177216,71,11
56.201031,108,39
56.203321,98,6
56.207972,88,20
56.220594,513,17
56.223425,582,14
56.243708,664,17
56.246179,95,19
56.250143,69,3
56.255307,561,76
56.260692,102,55
56.268322,100,67
56.269467,78,71
56.271602,600,142
56.278258,624,18
56.280213,576,28
56.294641,91,98
56.297292,594,34
56.302180,44,50
56.303673,593,394
56.312754,620,20
56.312839,541,40
56.324234,635,5
56.335356,73,58
56.337199,72,56
56.348014,520,147
56.351278,87,9
56.356096,656,17
56.366866,121,104
56.374389,545,35
56.387454,557,90
56.393687,492,42
56.396931,107,82
56.398382,92,16
56.399179,500,61
56.401484,71,30
56.404998,84,60
56.408835,48,3
56.413874,581,108
56.427103,553,56
56.428906,122,3
56.430728,93,47
56.431710,570,28
56.435540,83,1
56.436998,1193,222
56.437192,897,78
56.437195,930,1
56.437202,994,1
56.437209,1131,124
56.437209,1004,203
56.439539,65,20
56.447610,80,7
56.454130,571,63
56.459555,491,154
56.475025,959,1
56.475025,905,329
56.475027,1016,193
56.475027,794,81
56.475027,1205,20
56.475027,989,28
56.475027,973,34
56.475042,893,107
56.475098,990,142
56.475353,731,95
56.475353,612,133
56.475353,1142,183
56.475466,1103,47
56.475468,941,136
56.475468,677,12
56.475623,771,60
56.478258,72,9
56.489410,524,15
56.490781,71,92
56.498664,104,63
56.499938,84,45
56.501449,551,167
56.505539,97,22
56.508450,962,90
56.514558,735,33
56.514558,1087,359
56.514691,673,249
56.514693,886,447
56.515741,867,400
56.515907,749,43
56.515907,1058,178
56.515908,1044,140
56.515908,834,156
56.517169,79,28
56.517639,915,34
56.523888,579,9
56.539583,547,107
56.543362,589,18
56.544527,30,1
56.546766,1044,164
56.546868,918,85
56.547086,812,171
56.550509,567,61
56.552120,61,3
56.552480,663,16
56.557371,1046,60
56.557371,958,25
56.557630,737,162
56.569474,61,23
56.578015,66,42
56.587506,600,73
56.595461,657,44
56.621051,556,59
56.622836,598,17
56.623654,518,56
56.624084,603,7
56.624099,663,70
56.631218,71,55
56.651519,62,41
56.652997,672,18
56.671665,614,5
56.677011,636,19
56.684641,77,5
56.687281,558,71
56.691044,101,1
56.693715,71,12
56.708021,544,56
56.710944,656,12
56.722176,543,13
56.737800,562,28
56.750951,569,50
56.751773,623,40
56.754152,85,82
56.763775,53,15
56.771190,610,62
56.771698,79,31
56.774885,131,35
56.777778,547,42
56.800943,567,157
56.805414,68,31
56.806757,518,42
56.808230,582,390
56.808402,98,17
56.816526,542,18
56.822980,63,16
56.824698,103,64
56.828762,535,4
56.837961,474,10
56.845226,116,17
56.861149,54,16
56.869347,59,31
56.869941,108,9
56.870879,77,8
56.871822,627,5
56.877130,594,69
56.877963,528,2
56.884785,50,2
56.885953,754,13
56.887345,66,57
56.894202,570,193
56.901225,67,26
56.903523,63,1
56.904703,499,168
56.908154,92,1
56.908409,666,44
56.908968,899,33
56.909024,832,24
